lambda	nx	q	q^2	F
 400	20	1.200000e+00	1.440000e+00	4.851618e-01
 400	20	1.210000e+00	1.464100e+00	4.807559e-01
 400	20	1.220000e+00	1.488400e+00	4.763823e-01
 400	20	1.230000e+00	1.512900e+00	4.720412e-01
 400	20	1.240000e+00	1.537600e+00	4.677325e-01
 400	20	1.250000e+00	1.562500e+00	4.634564e-01
 400	20	1.260000e+00	1.587600e+00	4.592130e-01
 400	20	1.270000e+00	1.612900e+00	4.550020e-01
 400	20	1.280000e+00	1.638400e+00	4.508236e-01
 400	20	1.290000e+00	1.664100e+00	4.466776e-01
 400	20	1.300000e+00	1.690000e+00	4.425640e-01
 400	20	1.310000e+00	1.716100e+00	4.384828e-01
 400	20	1.320000e+00	1.742400e+00	4.344340e-01
 400	20	1.330000e+00	1.768900e+00	4.304174e-01
 400	20	1.340000e+00	1.795600e+00	4.264329e-01
 400	20	1.350000e+00	1.822500e+00	4.224806e-01
 400	20	1.360000e+00	1.849600e+00	4.185603e-01
 400	20	1.370000e+00	1.876900e+00	4.146719e-01
 400	20	1.380000e+00	1.904400e+00	4.108154e-01
 400	20	1.390000e+00	1.932100e+00	4.069906e-01
 400	20	1.400000e+00	1.960000e+00	4.031975e-01
 400	20	1.410000e+00	1.988100e+00	3.994359e-01
 400	20	1.420000e+00	2.016400e+00	3.957058e-01
 400	20	1.430000e+00	2.044900e+00	3.920070e-01
 400	20	1.440000e+00	2.073600e+00	3.883393e-01
 400	20	1.450000e+00	2.102500e+00	3.847027e-01
 400	20	1.460000e+00	2.131600e+00	3.810970e-01
 400	20	1.470000e+00	2.160900e+00	3.775222e-01
 400	20	1.480000e+00	2.190400e+00	3.739782e-01
 400	20	1.490000e+00	2.220100e+00	3.704648e-01
 400	20	1.500000e+00	2.250000e+00	3.669819e-01
 400	20	1.510000e+00	2.280100e+00	3.635291e-01
 400	20	1.520000e+00	2.310400e+00	3.601064e-01
 400	20	1.530000e+00	2.340900e+00	3.567134e-01
 400	20	1.540000e+00	2.371600e+00	3.533501e-01
 400	20	1.550000e+00	2.402500e+00	3.500163e-01
 400	20	1.560000e+00	2.433600e+00	3.467119e-01
 400	20	1.570000e+00	2.464900e+00	3.434367e-01
 400	20	1.580000e+00	2.496400e+00	3.401904e-01
 400	20	1.590000e+00	2.528100e+00	3.369730e-01
 400	20	1.600000e+00	2.560000e+00	3.337841e-01
 400	20	1.610000e+00	2.592100e+00	3.306237e-01
 400	20	1.620000e+00	2.624400e+00	3.274916e-01
 400	20	1.630000e+00	2.656900e+00	3.243876e-01
 400	20	1.640000e+00	2.689600e+00	3.213115e-01
 400	20	1.650000e+00	2.722500e+00	3.182631e-01
 400	20	1.660000e+00	2.755600e+00	3.152424e-01
 400	20	1.670000e+00	2.788900e+00	3.122490e-01
 400	20	1.680000e+00	2.822400e+00	3.092828e-01
 400	20	1.690000e+00	2.856100e+00	3.063437e-01
 400	20	1.700000e+00	2.890000e+00	3.034313e-01
 400	20	1.710000e+00	2.924100e+00	3.005455e-01
 400	20	1.720000e+00	2.958400e+00	2.976861e-01
 400	20	1.730000e+00	2.992900e+00	2.948530e-01
 400	20	1.740000e+00	3.027600e+00	2.920460e-01
 400	20	1.750000e+00	3.062500e+00	2.892649e-01
 400	20	1.760000e+00	3.097600e+00	2.865095e-01
 400	20	1.770000e+00	3.132900e+00	2.837795e-01
 400	20	1.780000e+00	3.168400e+00	2.810748e-01
 400	20	1.790000e+00	3.204100e+00	2.783951e-01
 400	20	1.800000e+00	3.240000e+00	2.757403e-01
 400	20	1.810000e+00	3.276100e+00	2.731101e-01
 400	20	1.820000e+00	3.312400e+00	2.705043e-01
 400	20	1.830000e+00	3.348900e+00	2.679228e-01
 400	20	1.840000e+00	3.385600e+00	2.653653e-01
 400	20	1.850000e+00	3.422500e+00	2.628317e-01
 400	20	1.860000e+00	3.459600e+00	2.603218e-01
 400	20	1.870000e+00	3.496900e+00	2.578353e-01
 400	20	1.880000e+00	3.534400e+00	2.553720e-01
 400	20	1.890000e+00	3.572100e+00	2.529318e-01
 400	20	1.900000e+00	3.610000e+00	2.505144e-01
 400	20	1.910000e+00	3.648100e+00	2.481197e-01
 400	20	1.920000e+00	3.686400e+00	2.457476e-01
 400	20	1.930000e+00	3.724900e+00	2.433978e-01
 400	20	1.940000e+00	3.763600e+00	2.410702e-01
 400	20	1.950000e+00	3.802500e+00	2.387647e-01
 400	20	1.960000e+00	3.841600e+00	2.364810e-01
 400	20	1.970000e+00	3.880900e+00	2.342189e-01
 400	20	1.980000e+00	3.920400e+00	2.319783e-01
 400	20	1.990000e+00	3.960100e+00	2.297590e-01
 400	20	2.000000e+00	4.000000e+00	2.275608e-01
 400	20	2.050000e+00	4.202500e+00	2.168796e-01
 400	20	2.100000e+00	4.410000e+00	2.066979e-01
 400	20	2.150000e+00	4.622500e+00	1.969923e-01
 400	20	2.200000e+00	4.840000e+00	1.877419e-01
 400	20	2.250000e+00	5.062500e+00	1.789265e-01
 400	20	2.300000e+00	5.290000e+00	1.705284e-01
 400	20	2.350000e+00	5.522500e+00	1.625279e-01
 400	20	2.400000e+00	5.760000e+00	1.549056e-01
 400	20	2.450000e+00	6.002500e+00	1.476428e-01
 400	20	2.500000e+00	6.250000e+00	1.407231e-01
 400	20	2.550000e+00	6.502500e+00	1.341314e-01
 400	20	2.600000e+00	6.760000e+00	1.278521e-01
 400	20	2.650000e+00	7.022500e+00	1.218715e-01
 400	20	2.700000e+00	7.290000e+00	1.161752e-01
 400	20	2.750000e+00	7.562500e+00	1.107482e-01
 400	20	2.800000e+00	7.840000e+00	1.055766e-01
 400	20	2.850000e+00	8.122500e+00	1.006488e-01
 400	20	2.900000e+00	8.410000e+00	9.595416e-02
 400	20	2.950000e+00	8.702500e+00	9.148250e-02
 400	20	3.000000e+00	9.000000e+00	8.722289e-02
 400	20	3.050000e+00	9.302500e+00	8.316501e-02
 400	20	3.100000e+00	9.610000e+00	7.929885e-02
 400	20	3.150000e+00	9.922500e+00	7.561406e-02
 400	20	3.200000e+00	1.024000e+01	7.210112e-02
 400	20	3.250000e+00	1.056250e+01	6.875249e-02
 400	20	3.300000e+00	1.089000e+01	6.556144e-02
 400	20	3.350000e+00	1.122250e+01	6.252140e-02
 400	20	3.400000e+00	1.156000e+01	5.962538e-02
 400	20	3.450000e+00	1.190250e+01	5.686584e-02
 400	20	3.500000e+00	1.225000e+01	5.423545e-02
 400	20	3.550000e+00	1.260250e+01	5.172752e-02
 400	20	3.600000e+00	1.296000e+01	4.933564e-02
 400	20	3.650000e+00	1.332250e+01	4.705395e-02
 400	20	3.700000e+00	1.369000e+01	4.487807e-02
 400	20	3.750000e+00	1.406250e+01	4.280419e-02
 400	20	3.800000e+00	1.444000e+01	4.082804e-02
 400	20	3.850000e+00	1.482250e+01	3.894503e-02
 400	20	3.900000e+00	1.521000e+01	3.715041e-02
 400	20	3.950000e+00	1.560250e+01	3.543922e-02
 400	20	4.000000e+00	1.600000e+01	3.380668e-02
 400	20	4.050000e+00	1.640250e+01	3.224881e-02
 400	20	4.100000e+00	1.681000e+01	3.076212e-02
 400	20	4.150000e+00	1.722250e+01	2.934340e-02
 400	20	4.200000e+00	1.764000e+01	2.799000e-02
 400	20	4.250000e+00	1.806250e+01	2.669960e-02
 400	20	4.300000e+00	1.849000e+01	2.546983e-02
 400	20	4.350000e+00	1.892250e+01	2.429786e-02
 400	20	4.400000e+00	1.936000e+01	2.318065e-02
 400	20	4.450000e+00	1.980250e+01	2.211513e-02
 400	20	4.500000e+00	2.025000e+01	2.109833e-02
 400	20	4.550000e+00	2.070250e+01	2.012754e-02
 400	20	4.600000e+00	2.116000e+01	1.920056e-02
 400	20	4.650000e+00	2.162250e+01	1.831551e-02
 400	20	4.700000e+00	2.209000e+01	1.747074e-02
 400	20	4.750000e+00	2.256250e+01	1.666474e-02
 400	20	4.800000e+00	2.304000e+01	1.589610e-02
 400	20	4.850000e+00	2.352250e+01	1.516339e-02
 400	20	4.900000e+00	2.401000e+01	1.446502e-02
 400	20	4.950000e+00	2.450250e+01	1.379924e-02
 400	20	5.000000e+00	2.500000e+01	1.316424e-02
 400	20	5.050000e+00	2.550250e+01	1.255831e-02
 400	20	5.100000e+00	2.601000e+01	1.197978e-02
 400	20	5.150000e+00	2.652250e+01	1.142719e-02
 400	20	5.200000e+00	2.704000e+01	1.089935e-02
 400	20	5.250000e+00	2.756250e+01	1.039527e-02
 400	20	5.300000e+00	2.809000e+01	9.914074e-03
 400	20	5.350000e+00	2.862250e+01	9.454937e-03
 400	20	5.400000e+00	2.916000e+01	9.017027e-03
 400	20	5.450000e+00	2.970250e+01	8.599503e-03
 400	20	5.500000e+00	3.025000e+01	8.201508e-03
 400	20	5.550000e+00	3.080250e+01	7.822135e-03
 400	20	5.600000e+00	3.136000e+01	7.460394e-03
 400	20	5.650000e+00	3.192250e+01	7.115290e-03
 400	20	5.700000e+00	3.249000e+01	6.785913e-03
 400	20	5.750000e+00	3.306250e+01	6.471420e-03
 400	20	5.800000e+00	3.364000e+01	6.171030e-03
 400	20	5.850000e+00	3.422250e+01	5.884087e-03
 400	20	5.900000e+00	3.481000e+01	5.610053e-03
 400	20	5.950000e+00	3.540250e+01	5.348453e-03
 400	20	6.000000e+00	3.600000e+01	5.098839e-03
 400	20	6.050000e+00	3.660250e+01	4.860778e-03
 400	20	6.100000e+00	3.721000e+01	4.633801e-03
 400	20	6.150000e+00	3.782250e+01	4.417441e-03
 400	20	6.200000e+00	3.844000e+01	4.211216e-03
 400	20	6.250000e+00	3.906250e+01	4.014649e-03
 400	20	6.300000e+00	3.969000e+01	3.827245e-03
 400	20	6.350000e+00	4.032250e+01	3.648494e-03
 400	20	6.400000e+00	4.096000e+01	3.477924e-03
 400	20	6.450000e+00	4.160250e+01	3.315120e-03
 400	20	6.500000e+00	4.225000e+01	3.159697e-03
 400	20	6.550000e+00	4.290250e+01	3.011290e-03
 400	20	6.600000e+00	4.356000e+01	2.869591e-03
 400	20	6.650000e+00	4.422250e+01	2.734337e-03
 400	20	6.700000e+00	4.489000e+01	2.605297e-03
 400	20	6.750000e+00	4.556250e+01	2.482237e-03
 400	20	6.800000e+00	4.624000e+01	2.364928e-03
 400	20	6.850000e+00	4.692250e+01	2.253135e-03
 400	20	6.900000e+00	4.761000e+01	2.146605e-03
 400	20	6.950000e+00	4.830250e+01	2.045091e-03
 400	20	7.000000e+00	4.900000e+01	1.948352e-03
 400	20	7.050000e+00	4.970250e+01	1.856161e-03
 400	20	7.100000e+00	5.041000e+01	1.768289e-03
 400	20	7.150000e+00	5.112250e+01	1.684501e-03
 400	20	7.200000e+00	5.184000e+01	1.604576e-03
 400	20	7.250000e+00	5.256250e+01	1.528327e-03
 400	20	7.300000e+00	5.329000e+01	1.455584e-03
 400	20	7.350000e+00	5.402250e+01	1.386187e-03
 400	20	7.400000e+00	5.476000e+01	1.319983e-03
 400	20	7.450000e+00	5.550250e+01	1.256838e-03
 400	20	7.500000e+00	5.625000e+01	1.196630e-03
 400	20	7.550000e+00	5.700250e+01	1.139244e-03
 400	20	7.600000e+00	5.776000e+01	1.084568e-03
 400	20	7.650000e+00	5.852250e+01	1.032488e-03
 400	20	7.700000e+00	5.929000e+01	9.828936e-04
 400	20	7.750000e+00	6.006250e+01	9.356656e-04
 400	20	7.800000e+00	6.084000e+01	8.906861e-04
 400	20	7.850000e+00	6.162250e+01	8.478418e-04
 400	20	7.900000e+00	6.241000e+01	8.070267e-04
 400	20	7.950000e+00	6.320250e+01	7.681448e-04
 400	20	8.000000e+00	6.400000e+01	7.311016e-04
 400	20	8.050000e+00	6.480250e+01	6.958020e-04
 400	20	8.100000e+00	6.561000e+01	6.621563e-04
 400	20	8.150000e+00	6.642250e+01	6.300865e-04
 400	20	8.200000e+00	6.724000e+01	5.995225e-04
 400	20	8.250000e+00	6.806250e+01	5.703978e-04
 400	20	8.300000e+00	6.889000e+01	5.426475e-04
 400	20	8.350000e+00	6.972250e+01	5.162115e-04
 400	20	8.400000e+00	7.056000e+01	4.910340e-04
 400	20	8.450000e+00	7.140250e+01	4.670605e-04
 400	20	8.500000e+00	7.225000e+01	4.442387e-04
 400	20	8.550000e+00	7.310250e+01	4.225172e-04
 400	20	8.600000e+00	7.396000e+01	4.018454e-04
 400	20	8.650000e+00	7.482250e+01	3.821757e-04
 400	20	8.700000e+00	7.569000e+01	3.634593e-04
 400	20	8.750000e+00	7.656250e+01	3.456470e-04
 400	20	8.800000e+00	7.744000e+01	3.286917e-04
 400	20	8.850000e+00	7.832250e+01	3.125508e-04
 400	20	8.900000e+00	7.921000e+01	2.971854e-04
 400	20	8.950000e+00	8.010250e+01	2.825594e-04
 400	20	9.000000e+00	8.100000e+01	2.686376e-04
 400	20	9.050000e+00	8.190250e+01	2.553850e-04
 400	20	9.100000e+00	8.281000e+01	2.427686e-04
 400	20	9.150000e+00	8.372250e+01	2.307591e-04
 400	20	9.200000e+00	8.464000e+01	2.193295e-04
 400	20	9.250000e+00	8.556250e+01	2.084537e-04
 400	20	9.300000e+00	8.649000e+01	1.981060e-04
 400	20	9.350000e+00	8.742250e+01	1.882615e-04
 400	20	9.400000e+00	8.836000e+01	1.788976e-04
 400	20	9.450000e+00	8.930250e+01	1.699921e-04
 400	20	9.500000e+00	9.025000e+01	1.615229e-04
 400	20	9.550000e+00	9.120250e+01	1.534694e-04
 400	20	9.600000e+00	9.216000e+01	1.458116e-04
 400	20	9.650000e+00	9.312250e+01	1.385307e-04
 400	20	9.700000e+00	9.409000e+01	1.316090e-04
 400	20	9.750000e+00	9.506250e+01	1.250288e-04
 400	20	9.800000e+00	9.604000e+01	1.187721e-04
 400	20	9.850000e+00	9.702250e+01	1.128221e-04
 400	20	9.900000e+00	9.801000e+01	1.071634e-04
 400	20	9.950000e+00	9.900250e+01	1.017822e-04
 400	20	1.000000e+01	1.000000e+02	9.666552e-05
 500	20	0.000000e+00	0.000000e+00	9.999995e-01
 500	20	1.000000e-02	1.000000e-04	9.999279e-01
 500	20	2.000000e-02	4.000000e-04	9.997140e-01
 500	20	3.000000e-02	9.000000e-04	9.993569e-01
 500	20	4.000000e-02	1.600000e-03	9.988570e-01
 500	20	5.000000e-02	2.500000e-03	9.982147e-01
 500	20	6.000000e-02	3.600000e-03	9.974306e-01
 500	20	7.000000e-02	4.900000e-03	9.965058e-01
 500	20	8.000000e-02	6.400000e-03	9.954413e-01
 500	20	9.000000e-02	8.100000e-03	9.942383e-01
 500	20	1.000000e-01	1.000000e-02	9.928981e-01
 500	20	1.100000e-01	1.210000e-02	9.914220e-01
 500	20	1.200000e-01	1.440000e-02	9.898110e-01
 500	20	1.300000e-01	1.690000e-02	9.880665e-01
 500	20	1.400000e-01	1.960000e-02	9.861899e-01
 500	20	1.500000e-01	2.250000e-02	9.841826e-01
 500	20	1.600000e-01	2.560000e-02	9.820463e-01
 500	20	1.700000e-01	2.890000e-02	9.797827e-01
 500	20	1.800000e-01	3.240000e-02	9.773937e-01
 500	20	1.900000e-01	3.610000e-02	9.748812e-01
 500	20	2.000000e-01	4.000000e-02	9.722474e-01
 500	20	2.100000e-01	4.410000e-02	9.694943e-01
 500	20	2.200000e-01	4.840000e-02	9.666243e-01
 500	20	2.300000e-01	5.290000e-02	9.636396e-01
 500	20	2.400000e-01	5.760000e-02	9.605424e-01
 500	20	2.500000e-01	6.250000e-02	9.573354e-01
 500	20	2.600000e-01	6.760000e-02	9.540208e-01
 500	20	2.700000e-01	7.290000e-02	9.506011e-01
 500	20	2.800000e-01	7.840000e-02	9.470791e-01
 500	20	2.900000e-01	8.410000e-02	9.434571e-01
 500	20	3.000000e-01	9.000000e-02	9.397379e-01
 500	20	3.100000e-01	9.610000e-02	9.359242e-01
 500	20	3.200000e-01	1.024000e-01	9.320185e-01
 500	20	3.300000e-01	1.089000e-01	9.280237e-01
 500	20	3.400000e-01	1.156000e-01	9.239423e-01
 500	20	3.500000e-01	1.225000e-01	9.197772e-01
 500	20	3.600000e-01	1.296000e-01	9.155312e-01
 500	20	3.700000e-01	1.369000e-01	9.112069e-01
 500	20	3.800000e-01	1.444000e-01	9.068072e-01
 500	20	3.900000e-01	1.521000e-01	9.023348e-01
 500	20	4.000000e-01	1.600000e-01	8.977923e-01
 500	20	4.100000e-01	1.681000e-01	8.931827e-01
 500	20	4.200000e-01	1.764000e-01	8.885085e-01
 500	20	4.300000e-01	1.849000e-01	8.837725e-01
 500	20	4.400000e-01	1.936000e-01	8.789774e-01
 500	20	4.500000e-01	2.025000e-01	8.741258e-01
 500	20	4.600000e-01	2.116000e-01	8.692205e-01
 500	20	4.700000e-01	2.209000e-01	8.642639e-01
 500	20	4.800000e-01	2.304000e-01	8.592587e-01
 500	20	4.900000e-01	2.401000e-01	8.542074e-01
 500	20	5.000000e-01	2.500000e-01	8.491126e-01
 500	20	5.100000e-01	2.601000e-01	8.439768e-01
 500	20	5.200000e-01	2.704000e-01	8.388024e-01
 500	20	5.300000e-01	2.809000e-01	8.335918e-01
 500	20	5.400000e-01	2.916000e-01	8.283475e-01
 500	20	5.500000e-01	3.025000e-01	8.230717e-01
 500	20	5.600000e-01	3.136000e-01	8.177668e-01
 500	20	5.700000e-01	3.249000e-01	8.124349e-01
 500	20	5.800000e-01	3.364000e-01	8.070782e-01
 500	20	5.900000e-01	3.481000e-01	8.016988e-01
 500	20	6.000000e-01	3.600000e-01	7.962987e-01
 500	20	6.100000e-01	3.721000e-01	7.908801e-01
 500	20	6.200000e-01	3.844000e-01	7.854450e-01
 500	20	6.300000e-01	3.969000e-01	7.799954e-01
 500	20	6.400000e-01	4.096000e-01	7.745332e-01
 500	20	6.500000e-01	4.225000e-01	7.690604e-01
 500	20	6.600000e-01	4.356000e-01	7.635786e-01
 500	20	6.700000e-01	4.489000e-01	7.580897e-01
 500	20	6.800000e-01	4.624000e-01	7.525953e-01
 500	20	6.900000e-01	4.761000e-01	7.470972e-01
 500	20	7.000000e-01	4.900000e-01	7.415970e-01
 500	20	7.100000e-01	5.041000e-01	7.360962e-01
 500	20	7.200000e-01	5.184000e-01	7.305964e-01
 500	20	7.300000e-01	5.329000e-01	7.250989e-01
 500	20	7.400000e-01	5.476000e-01	7.196052e-01
 500	20	7.500000e-01	5.625000e-01	7.141167e-01
 500	20	7.600000e-01	5.776000e-01	7.086346e-01
 500	20	7.700000e-01	5.929000e-01	7.031605e-01
 500	20	7.800000e-01	6.084000e-01	6.976955e-01
 500	20	7.900000e-01	6.241000e-01	6.922409e-01
 500	20	8.000000e-01	6.400000e-01	6.867978e-01
 500	20	8.100000e-01	6.561000e-01	6.813675e-01
 500	20	8.200000e-01	6.724000e-01	6.759509e-01
 500	20	8.300000e-01	6.889000e-01	6.705491e-01
 500	20	8.400000e-01	7.056000e-01	6.651630e-01
 500	20	8.500000e-01	7.225000e-01	6.597937e-01
 500	20	8.600000e-01	7.396000e-01	6.544422e-01
 500	20	8.700000e-01	7.569000e-01	6.491092e-01
 500	20	8.800000e-01	7.744000e-01	6.437957e-01
 500	20	8.900000e-01	7.921000e-01	6.385024e-01
 500	20	9.000000e-01	8.100000e-01	6.332301e-01
 500	20	9.100000e-01	8.281000e-01	6.279795e-01
 500	20	9.200000e-01	8.464000e-01	6.227512e-01
 500	20	9.300000e-01	8.649000e-01	6.175461e-01
 500	20	9.400000e-01	8.836000e-01	6.123647e-01
 500	20	9.500000e-01	9.025000e-01	6.072077e-01
 500	20	9.600000e-01	9.216000e-01	6.020758e-01
 500	20	9.700000e-01	9.409000e-01	5.969695e-01
 500	20	9.800000e-01	9.604000e-01	5.918893e-01
 500	20	9.900000e-01	9.801000e-01	5.868356e-01
 500	20	1.000000e+00	1.000000e+00	5.818090e-01
 500	20	1.010000e+00	1.020100e+00	5.768099e-01
 500	20	1.020000e+00	1.040400e+00	5.718388e-01
 500	20	1.030000e+00	1.060900e+00	5.668960e-01
 500	20	1.040000e+00	1.081600e+00	5.619820e-01
 500	20	1.050000e+00	1.102500e+00	5.570971e-01
 500	20	1.060000e+00	1.123600e+00	5.522417e-01
 500	20	1.070000e+00	1.144900e+00	5.474159e-01
 500	20	1.080000e+00	1.166400e+00	5.426202e-01
 500	20	1.090000e+00	1.188100e+00	5.378547e-01
 500	20	1.100000e+00	1.210000e+00	5.331197e-01
 500	20	1.110000e+00	1.232100e+00	5.284155e-01
 500	20	1.120000e+00	1.254400e+00	5.237423e-01
 500	20	1.130000e+00	1.276900e+00	5.191002e-01
 500	20	1.140000e+00	1.299600e+00	5.144894e-01
 500	20	1.150000e+00	1.322500e+00	5.099101e-01
 500	20	1.160000e+00	1.345600e+00	5.053624e-01
 500	20	1.170000e+00	1.368900e+00	5.008464e-01
 500	20	1.180000e+00	1.392400e+00	4.963622e-01
 500	20	1.190000e+00	1.416100e+00	4.919099e-01
 500	20	1.200000e+00	1.440000e+00	4.874895e-01
 500	20	1.210000e+00	1.464100e+00	4.831012e-01
 500	20	1.220000e+00	1.488400e+00	4.787451e-01
 500	20	1.230000e+00	1.512900e+00	4.744211e-01
 500	20	1.240000e+00	1.537600e+00	4.701295e-01
 500	20	1.250000e+00	1.562500e+00	4.658702e-01
 500	20	1.260000e+00	1.587600e+00	4.616433e-01
 500	20	1.270000e+00	1.612900e+00	4.574487e-01
 500	20	1.280000e+00	1.638400e+00	4.532865e-01
 500	20	1.290000e+00	1.664100e+00	4.491565e-01
 500	20	1.300000e+00	1.690000e+00	4.450587e-01
 500	20	1.310000e+00	1.716100e+00	4.409931e-01
 500	20	1.320000e+00	1.742400e+00	4.369596e-01
 500	20	1.330000e+00	1.768900e+00	4.329582e-01
 500	20	1.340000e+00	1.795600e+00	4.289887e-01
 500	20	1.350000e+00	1.822500e+00	4.250512e-01
 500	20	1.360000e+00	1.849600e+00	4.211455e-01
 500	20	1.370000e+00	1.876900e+00	4.172715e-01
 500	20	1.380000e+00	1.904400e+00	4.134291e-01
 500	20	1.390000e+00	1.932100e+00	4.096184e-01
 500	20	1.400000e+00	1.960000e+00	4.058391e-01
 500	20	1.410000e+00	1.988100e+00	4.020911e-01
 500	20	1.420000e+00	2.016400e+00	3.983744e-01
 500	20	1.430000e+00	2.044900e+00	3.946888e-01
 500	20	1.440000e+00	2.073600e+00	3.910341e-01
 500	20	1.450000e+00	2.102500e+00	3.874104e-01
 500	20	1.460000e+00	2.131600e+00	3.838174e-01
 500	20	1.470000e+00	2.160900e+00	3.802550e-01
 500	20	1.480000e+00	2.190400e+00	3.767233e-01
 500	20	1.490000e+00	2.220100e+00	3.732220e-01
 500	20	1.500000e+00	2.250000e+00	3.697509e-01
 500	20	1.510000e+00	2.280100e+00	3.663098e-01
 500	20	1.520000e+00	2.310400e+00	3.628986e-01
 500	20	1.530000e+00	2.340900e+00	3.595170e-01
 500	20	1.540000e+00	2.371600e+00	3.561649e-01
 500	20	1.550000e+00	2.402500e+00	3.528421e-01
 500	20	1.560000e+00	2.433600e+00	3.495484e-01
 500	20	1.570000e+00	2.464900e+00	3.462838e-01
 500	20	1.580000e+00	2.496400e+00	3.430480e-01
 500	20	1.590000e+00	2.528100e+00	3.398408e-01
 500	20	1.600000e+00	2.560000e+00	3.366620e-01
 500	20	1.610000e+00	2.592100e+00	3.335115e-01
 500	20	1.620000e+00	2.624400e+00	3.303891e-01
 500	20	1.630000e+00	2.656900e+00	3.272947e-01
 500	20	1.640000e+00	2.689600e+00	3.242279e-01
 500	20	1.650000e+00	2.722500e+00	3.211888e-01
 500	20	1.660000e+00	2.755600e+00	3.181771e-01
 500	20	1.670000e+00	2.788900e+00	3.151926e-01
 500	20	1.680000e+00	2.822400e+00	3.122351e-01
 500	20	1.690000e+00	2.856100e+00	3.093045e-01
 500	20	1.700000e+00	2.890000e+00	3.064005e-01
 500	20	1.710000e+00	2.924100e+00	3.035229e-01
 500	20	1.720000e+00	2.958400e+00	3.006716e-01
 500	20	1.730000e+00	2.992900e+00	2.978463e-01
 500	20	1.740000e+00	3.027600e+00	2.950470e-01
 500	20	1.750000e+00	3.062500e+00	2.922735e-01
 500	20	1.760000e+00	3.097600e+00	2.895254e-01
 500	20	1.770000e+00	3.132900e+00	2.868027e-01
 500	20	1.780000e+00	3.168400e+00	2.841051e-01
 500	20	1.790000e+00	3.204100e+00	2.814324e-01
 500	20	1.800000e+00	3.240000e+00	2.787843e-01
 500	20	1.810000e+00	3.276100e+00	2.761607e-01
 500	20	1.820000e+00	3.312400e+00	2.735614e-01
 500	20	1.830000e+00	3.348900e+00	2.709862e-01
 500	20	1.840000e+00	3.385600e+00	2.684349e-01
 500	20	1.850000e+00	3.422500e+00	2.659073e-01
 500	20	1.860000e+00	3.459600e+00	2.634032e-01
 500	20	1.870000e+00	3.496900e+00	2.609225e-01
 500	20	1.880000e+00	3.534400e+00	2.584648e-01
 500	20	1.890000e+00	3.572100e+00	2.560300e-01
 500	20	1.900000e+00	3.610000e+00	2.536179e-01
 500	20	1.910000e+00	3.648100e+00	2.512284e-01
 500	20	1.920000e+00	3.686400e+00	2.488612e-01
 500	20	1.930000e+00	3.724900e+00	2.465163e-01
 500	20	1.940000e+00	3.763600e+00	2.441935e-01
 500	20	1.950000e+00	3.802500e+00	2.418925e-01
 500	20	1.960000e+00	3.841600e+00	2.396133e-01
 500	20	1.970000e+00	3.880900e+00	2.373555e-01
 500	20	1.980000e+00	3.920400e+00	2.351191e-01
 500	20	1.990000e+00	3.960100e+00	2.329039e-01
 500	20	2.000000e+00	4.000000e+00	2.307096e-01
 500	20	2.050000e+00	4.202500e+00	2.200462e-01
 500	20	2.100000e+00	4.410000e+00	2.098790e-01
 500	20	2.150000e+00	4.622500e+00	2.001849e-01
 500	20	2.200000e+00	4.840000e+00	1.909432e-01
 500	20	2.250000e+00	5.062500e+00	1.821338e-01
 500	20	2.300000e+00	5.290000e+00	1.737391e-01
 500	20	2.350000e+00	5.522500e+00	1.657394e-01
 500	20	2.400000e+00	5.760000e+00	1.581155e-01
 500	20	2.450000e+00	6.002500e+00	1.508490e-01
 500	20	2.500000e+00	6.250000e+00	1.439233e-01
 500	20	2.550000e+00	6.502500e+00	1.373235e-01
 500	20	2.600000e+00	6.760000e+00	1.310343e-01
 500	20	2.650000e+00	7.022500e+00	1.250419e-01
 500	20	2.700000e+00	7.290000e+00	1.193320e-01
 500	20	2.750000e+00	7.562500e+00	1.138897e-01
 500	20	2.800000e+00	7.840000e+00	1.087013e-01
 500	20	2.850000e+00	8.122500e+00	1.037550e-01
 500	20	2.900000e+00	8.410000e+00	9.904064e-02
 500	20	2.950000e+00	8.702500e+00	9.454788e-02
 500	20	3.000000e+00	9.000000e+00	9.026593e-02
 500	20	3.050000e+00	9.302500e+00	8.618450e-02
 500	20	3.100000e+00	9.610000e+00	8.229366e-02
 500	20	3.150000e+00	9.922500e+00	7.858310e-02
 500	20	3.200000e+00	1.024000e+01	7.504336e-02
 500	20	3.250000e+00	1.056250e+01	7.166700e-02
 500	20	3.300000e+00	1.089000e+01	6.844737e-02
 500	20	3.350000e+00	1.122250e+01	6.537801e-02
 500	20	3.400000e+00	1.156000e+01	6.245197e-02
 500	20	3.450000e+00	1.190250e+01	5.966173e-02
 500	20	3.500000e+00	1.225000e+01	5.699996e-02
 500	20	3.550000e+00	1.260250e+01	5.446001e-02
 500	20	3.600000e+00	1.296000e+01	5.203549e-02
 500	20	3.650000e+00	1.332250e+01	4.972062e-02
 500	20	3.700000e+00	1.369000e+01	4.751112e-02
 500	20	3.750000e+00	1.406250e+01	4.540327e-02
